Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
AQP11	64	83	80	57	102	65	82	130	148	76	69	98	117	80	113	93	90	58	106	141	84	117	143	53	181	87	187	174	159	167	121	216	143	160	102	248	97	140	160	159	76	159	170	268	162	115	144	136
AQP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AQP3	72	67	30	27	62	10	30	69	72	41	78	25	19	66	63	50	20	50	60	113	18	31	14	42	41	40	14	17	26	35	28	16	28	16	24	17	35	19	18	19	15	21	15	66	14	14	36	34
AQP4	1640	1644	1655	1304	1403	545	2404	1536	1664	2015	1520	2177	1776	1431	1465	2097	2229	1156	1402	1787	1303	1839	2419	1383	1793	1701	1896	1680	1937	2234	2342	1764	1822	1928	2548	3112	1844	1359	1667	2945	1800	2161	2202	2374	1337	1004	1798	3329
AQP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AQP9	131	210	110	139	258	108	250	168	181	202	180	295	148	139	177	283	260	95	206	170	172	226	342	171	161	175	142	154	247	221	280	169	201	151	254	316	143	172	119	266	154	217	278	223	137	144	208	341
AQR	472	444	532	388	427	186	523	327	473	326	362	408	357	465	385	440	447	308	363	432	382	504	466	333	594	351	463	427	492	520	434	387	508	366	547	609	363	391	390	474	363	574	425	512	325	300	518	621
AR	22	25	16	15	17	2	35	31	20	25	33	22	10	26	22	28	24	9	15	32	10	5	12	7	15	10	18	12	15	16	35	8	6	7	19	11	21	19	4	19	10	15	34	43	10	13	15	21
ARAP1	98	93	95	85	99	38	205	78	103	76	70	127	78	96	72	94	129	91	74	91	90	122	94	78	105	74	103	107	119	116	127	75	98	79	102	136	75	70	101	104	91	142	144	91	63	59	84	146
ARAP2	36	63	36	55	76	17	86	71	130	85	86	114	50	109	112	97	67	47	90	63	90	86	75	43	66	45	80	53	70	55	117	97	110	68	163	124	36	153	123	83	44	103	101	88	152	65	73	93
ARAP3	27	21	38	24	33	18	67	13	22	25	21	37	23	33	27	34	32	22	31	38	37	32	47	28	34	18	48	30	35	38	30	32	26	35	68	64	30	26	20	44	20	33	36	44	27	17	44	51
ARC	1885	1414	1756	1146	714	221	1043	767	1491	817	1443	1048	1126	2292	1167	1736	1522	894	1588	1339	1341	857	1071	1481	1409	1252	1274	1926	946	1718	784	1220	2518	1578	1195	1782	1205	1429	1188	1522	2103	2190	1578	1582	765	1061	2749	1831
ARCN1	1215	1264	1585	1048	1235	596	1601	967	1377	1112	1213	1436	1388	1677	1248	1471	1354	889	1241	1533	1323	1422	1397	940	1401	1171	1405	1406	1426	1641	1393	1319	1500	1306	1669	1738	1255	1282	1213	1434	1086	1692	1518	1950	1269	1020	1490	1914
AREG	9	19	8	9	3	9	8	11	8	9	8	16	19	12	12	12	7	18	6	7	13	13	6	11	5	10	8	6	15	10	12	13	10	5	14	15	9	10	14	13	6	20	15	11	8	5	0	23
AREL1	1347	1067	1507	923	1111	434	1424	934	1549	1009	1080	1230	1080	1510	1145	1467	1234	813	1147	1241	1262	1208	1402	793	1401	963	1342	1212	1188	1494	1088	1120	1347	1107	1427	1552	1049	1142	995	1411	880	1492	1381	1673	1091	890	1452	1456
ARF1	2571	2658	2994	2318	2438	1238	2720	2182	3106	2609	2580	3212	2958	3674	2378	3075	3061	1941	2807	3292	2801	3226	3427	2178	2996	2379	2449	2983	2732	3312	2806	2703	3169	2609	3714	3670	2835	2558	2206	3310	2539	3921	3500	4041	2745	2184	3346	4135
ARF3	4105	3861	4248	2503	3437	2226	9088	2797	4156	3759	3321	4375	3841	5140	3595	4292	4164	3059	3492	5284	4049	3636	3916	3281	3648	3236	3645	2916	3620	5567	3557	3239	4183	3605	4669	4066	3944	2761	3019	4358	3202	5218	4371	5358	3456	2391	4037	8334
ARF4	1744	1576	2009	1382	1559	1008	1793	1208	1885	1483	1575	1816	1871	2273	1551	1936	1797	1201	1492	1752	1794	1523	1851	1099	1711	1361	1630	1808	1653	2298	1555	1564	1859	1456	2147	2156	1798	1499	1365	1909	1428	2038	1949	2230	1704	1058	1828	2200
ARF6	175	180	187	128	147	109	383	143	216	172	175	206	179	235	175	216	205	124	194	210	217	193	227	133	180	182	234	205	194	266	191	185	239	196	254	254	182	211	177	255	146	256	231	282	225	178	221	360
ARFGAP1	1563	1199	1386	1147	984	457	1484	918	1498	1226	1571	1457	1088	1579	1043	1601	1413	782	1053	1311	1395	1450	1351	765	1817	1108	1179	1508	1061	1451	1269	1228	1560	1218	2292	1751	1164	1062	953	1490	1115	1454	1353	1691	1169	1015	1269	1531
ARFGAP2	388	400	610	372	383	201	544	323	460	344	377	442	527	524	432	486	446	353	419	485	424	498	484	299	474	345	512	491	414	680	383	396	500	343	504	549	466	355	330	455	369	556	478	567	401	353	488	669
ARFGAP3	215	167	192	177	243	85	203	153	241	170	162	252	230	242	177	263	235	146	176	195	184	228	265	153	277	158	184	199	283	256	221	193	221	162	249	257	221	204	166	249	183	231	221	268	172	187	247	303
ARFGEF1	1154	1050	1413	962	1120	514	1467	970	1660	1034	961	1370	1119	1586	1108	1460	1363	872	1074	1316	1227	1210	1391	917	1424	1064	1241	1117	1329	1627	1352	1372	1755	1203	1472	1863	1119	1178	1064	1632	1181	1647	1428	1558	1044	903	1471	1920
ARFGEF2	741	702	862	492	765	371	1031	662	960	687	669	840	746	1072	736	820	801	537	715	876	747	821	911	546	948	708	835	784	939	949	823	855	1001	763	1045	1033	809	874	803	911	615	1067	891	1220	706	619	836	1117
ARFGEF3	3047	2743	3371	2162	2362	1339	4142	1806	3187	2782	2148	3469	2623	3844	2627	3512	2882	1964	2529	2967	3092	3395	3319	1983	2695	2563	2569	2635	2726	4193	2906	2592	4088	2777	3451	3655	3253	2325	2431	3593	2652	3327	3120	3335	2431	1819	3789	4157
ARFIP1	194	190	237	149	191	96	187	136	203	192	151	229	196	232	170	194	189	137	167	183	190	224	217	146	199	153	179	200	235	263	207	173	199	129	231	226	185	151	171	195	155	243	204	248	180	128	210	234
ARFIP2	489	513	616	417	431	243	996	381	577	437	436	528	510	626	524	559	595	374	475	615	535	544	576	327	552	524	671	546	543	763	553	513	642	568	620	647	532	457	512	595	493	759	624	806	577	378	623	881
ARFRP1	78	81	116	73	86	45	92	66	78	69	74	83	82	127	63	108	86	51	71	106	68	87	115	54	102	76	112	101	97	141	93	84	81	85	91	107	82	83	78	92	69	125	107	137	80	69	99	84
ARG2	275	321	381	264	360	219	304	307	375	281	316	282	351	368	347	372	292	188	321	388	329	328	353	203	383	310	373	418	398	505	297	408	390	296	428	446	305	363	337	329	284	407	398	540	375	256	384	421
ARGLU1	2151	2219	3020	2019	2218	1203	2683	1856	2919	1975	2094	2598	2581	3121	2221	2899	2224	1709	2104	2901	2363	2603	2315	1776	2372	1937	2375	2606	2466	2986	2183	2437	2967	2194	2636	2887	2320	1965	2171	2205	2016	3159	2361	3441	2086	1741	2786	2796
ARHGAP1	1390	1257	1912	1041	1325	477	1928	1010	1714	1139	1054	1344	1247	1642	1283	1626	1295	993	1154	1370	1336	1285	1479	994	1276	1125	1303	1292	1270	1635	1178	1196	1807	1228	1513	1638	1317	881	1135	1689	1005	1735	1404	1524	1084	908	1666	2015
ARHGAP10	58	76	75	64	76	33	72	77	63	54	49	64	48	77	61	64	66	42	53	78	55	64	60	47	99	62	65	71	74	91	95	77	49	65	92	93	53	78	61	61	34	69	65	103	50	44	39	90
ARHGAP12	762	647	801	656	807	332	834	794	870	655	600	880	635	1140	656	1017	842	482	592	880	867	763	640	539	793	518	599	657	870	817	734	843	661	601	805	1098	520	680	609	686	568	860	771	1026	755	393	527	933
ARHGAP15	38	73	49	63	61	96	104	66	43	101	63	138	97	58	76	80	207	49	118	99	64	85	182	87	39	68	42	74	91	133	212	68	93	65	203	201	53	82	104	161	127	149	230	75	107	89	114	194
ARHGAP17	163	187	238	133	193	131	368	148	210	214	169	262	201	206	205	242	220	143	221	250	195	236	229	134	180	152	228	181	187	274	234	189	202	171	291	299	181	155	204	219	183	290	232	256	223	144	252	314
ARHGAP18	294	252	262	270	244	101	254	184	350	216	170	262	234	520	178	266	219	148	221	257	289	216	269	163	183	178	141	201	248	344	199	175	287	144	215	247	277	169	136	238	178	270	296	242	209	124	216	387
ARHGAP19	40	75	87	94	113	61	120	138	71	87	94	159	179	118	97	114	119	59	108	124	75	99	107	69	62	107	121	128	190	205	136	199	130	136	134	201	166	122	100	191	121	204	227	219	115	75	99	221
ARHGAP20	600	470	526	297	494	318	855	376	532	584	413	775	440	539	417	620	645	349	541	543	598	594	813	370	553	496	478	414	591	765	731	533	520	496	773	818	381	492	455	825	448	739	813	550	535	414	518	984
ARHGAP21	1668	1554	2034	1293	1449	654	1836	1279	2026	1490	1409	1667	1566	1964	1405	2055	1694	1174	1437	1767	1519	1811	1904	1213	2150	1622	1951	1813	2035	2250	1633	1866	2292	1981	2103	2351	1703	1663	1539	1952	1588	2267	1946	2414	1453	1197	2058	2765
ARHGAP22	659	714	751	438	579	625	901	500	727	878	720	853	859	925	609	876	766	411	673	729	771	674	1258	555	663	825	628	608	754	1433	825	767	1123	785	1349	946	1058	728	673	1127	740	1045	1295	721	903	448	891	1842
ARHGAP23	481	355	629	251	337	260	939	356	479	379	393	325	495	700	441	424	431	253	513	698	496	293	385	231	594	321	610	387	450	759	304	468	546	428	560	420	486	441	500	403	414	468	495	874	421	281	582	589
ARHGAP24	51	76	92	79	87	73	117	64	69	107	95	115	121	89	63	96	137	54	69	106	90	125	268	80	88	125	107	108	147	187	177	158	125	132	200	155	100	109	89	233	104	190	235	98	139	70	127	311
ARHGAP25	18	23	31	15	15	13	35	15	24	14	14	23	15	28	7	23	14	14	23	23	20	21	35	9	17	15	25	15	10	33	22	14	25	15	12	12	13	17	7	26	14	25	23	22	9	11	28	29
ARHGAP26	832	529	881	511	604	301	1161	443	793	625	687	721	847	1286	586	760	582	515	650	1100	723	525	688	538	719	432	662	599	569	961	546	574	836	630	816	628	836	629	509	592	525	798	695	1074	591	343	762	1019
ARHGAP27	12	3	11	6	10	12	19	11	11	22	12	14	11	20	14	12	11	7	15	17	15	9	12	6	7	4	19	16	15	12	12	20	10	16	15	15	7	13	14	8	8	16	9	14	12	12	14	15
ARHGAP28	9	14	26	14	15	12	72	14	5	9	11	24	10	26	13	13	37	19	22	17	17	64	13	18	10	15	3	7	37	14	103	14	18	13	14	29	15	16	15	21	18	29	34	4	8	14	6	20
ARHGAP29	275	272	287	247	299	142	385	187	312	293	223	313	247	291	260	325	261	213	228	338	233	331	336	222	260	228	227	274	286	351	308	225	302	282	354	371	225	258	231	303	215	377	333	340	206	198	265	481
ARHGAP30	1	1	4	3	0	0	3	1	0	0	0	4	1	4	1	1	2	1	1	3	2	2	8	1	0	2	0	1	1	1	0	0	3	0	3	2	1	1	2	4	0	0	0	2	1	2	1	4
ARHGAP31	170	245	176	116	157	126	433	118	141	326	140	340	185	274	244	267	380	195	241	180	200	290	584	174	150	344	183	148	278	265	461	195	223	294	593	519	179	305	295	632	233	606	372	177	237	223	318	505
ARHGAP32	4525	3165	4471	2380	3063	1212	6682	2832	4264	2792	3066	3710	3250	6120	3453	4630	3828	3034	3434	4819	3816	2955	3864	2170	5321	3217	4714	3706	4355	4419	2972	3876.78	4665	3775	4541	4897	3498	4173	3317	4124	3326	4840	4023	6409	3208	2578	4630	5201
ARHGAP35	735	606	706	399	626	165	1757	626	740	441	616	684	596	1000	576	684	680	447	544	760	646	665	798	442	798	545	730	484	765	815	658	660	898	596	907	956	719	624	579	797	572	801	674	925	536	374	851	1088
ARHGAP36	2	3	2	0	10	2	4	7	6	4	14	0	4	6	3	6	3	1	3	16	5	2	4	4	7	2	6	3	11	1	9	7	0	3	11	2	7	3	3	3	1	1	3	18	4	2	4	5
ARHGAP39	739	598	736	404	631	97	1370	581	870	366	541	706	399	1005	697	812	698	401	685	638	860	616	913	383	736	588	739	468	758	703	631	737	967	560	784	895	581	709	570	818	551	473	832	680	636	495	888	969
ARHGAP40	13	6	17	14	5	1	24	11	10	13	5	7	7	14	10	8	12	5	5	16	13	17	6	7	4	9	2	3	7	16	22	6	10	9	3	8	6	10	9	6	7	24	5	11	8	4	6	19
ARHGAP42	130	100	136	68	171	50	165	81	158	156	100	129	81	205	127	154	114	75	97	139	129	138	135	103	124	80	113	60	107	135	144	90	108	91	124	100	91	122	107	100	47	127	121	158	90	76	104	136
ARHGAP44	470	405	587	377	415	219	1040	327	595	366	369	572	537	676	387	598	570	319	444	537	511	674	537	366	499	506	575	573	547	789	514	561	732	451	563	815	581	522	469	647	493	726	575	793	503	346	762	933
ARHGAP45	23	24	29	17	25	11	55	21	19	24	12	35	20	28	25	28	25	11	26	29	31	38	35	19	16	14	31	13	20	29	32	20	31	13	22	15	23	16	15	23	14	19	11	34	12	10	37	35
ARHGAP5	1312	1045	1384	908	985	380	1318	991	1423	953	1067	1104	1004	1494	952	1263	1215	836	1015	1353	1120	1315	1263	762	1717	961	1309	1322	1271	1340	1298	1294	1457	1039	1392	1693	1130	1308	956	1280	981	1507	1293	1828	977	852	1359	1620
ARHGAP6	246	100	204	143	111	36	308	84	179	127	154	132	162	359	110	125	78	116	100	137	151	184	110	132	84	109	74	126	87	217	92	146	294	164	88	102	185	72	104	122	148	132	128	145	80	51	303	241
ARHGDIA	999	986	1120	871	878	506	1399	709	1064	970	820	1274	987	1172	998	1159	1126	713	866	1165	1020	993	1172	770	851	831	987	965	1007	1393	1115	853	1123	982	1189	1171	1025	719	756	1138	836	1332	1143	1212	771	668	1073	1591
ARHGDIB	1581	1069	1770	1059	987	458	1438	740	1468	1275	1059	1482	984	1547	1092	1366	1139	846	1250	1301	1438	1360	1043	869	658	667	744	595	739	995	1194	691	960	727	1270	1195	922	434	630	984	885	913	1070	878	935	616	825	1423
ARHGDIG	605	635	777	513	477	415	1074	517	717	619	685	951	704	829	585	911	784	431	609	824	701	725	800	468	442	536	798	642	438	1002	735	631	697	564	889	854	631	432	500	881	676	813	752	864	643	470	768	1072
ARHGEF1	119	129	172	107	116	94	331	113	159	132	87	163	224	178	113	187	131	140	128	112	120	180	147	85	116	133	149	146	179	214	144	121	152	167	135	174	174	133	112	160	113	222	177	195	111	87	187	196
ARHGEF10	407	375	485	367	443	243	598	363	515	528	367	586	375	556	337	569	472	307	401	476	490	513	666	351	409	366	398	373	403	681	496	405	531	515	532	704	415	369	379	682	394	566	584	551	399	338	468	888
ARHGEF10L	286	262	380	216	298	211	688	270	299	274	270	335	355	448	234	283	370	212	281	449	382	303	359	189	465	296	411	332	344	476	288	344	394	272	376	443	384	309	314	386	290	445	378	604	354	219	352	517
ARHGEF11	428	443	606	335	468	271	1099	450	508	428	401	647	666	617	436	582	635	398	532	720	647	495	647	341	589	505	658	452	644	851	451	638	641	529	650	852	596	546	518	656	513	842	692	884	755	415	668	903
ARHGEF12	1889	1328	2137	1346	1215	482	2722	1367	1795	1049	1374	1600	1407	2630	1692	2164	1662	1414	1374	2164	1665	1480	1610	1055	2488	1297	2022	1852	1564	1952	1269	1834	2122	1467	1811	2248	1578	1857	1638	1700	1334	1981	1546	2808	1531	1197	2037	2297
ARHGEF16	15	32	31	19	30	15	32	16	9	26	16	44	16	20	25	59	26	15	16	30	33	56	34	13	20	22	27	19	33	29	24	29	10	26	31	39	14	13	19	31	14	12	19	20	32	20	47	22
ARHGEF17	2112	1736	2679	1422	1707	1018	4119	1369	2112	1823	1683	2222	1803	2804	1932	2604	2140	1549	1912	3116	2221	1533	2481	1317	2558	1694	2660	1898	2326	2689	1575	1974	2398	2022	2479	2618	1873	2030	1842	2479	1723	2730	2339	3692	2301	1570	2582	3469
ARHGEF18	1829	1444	2305	1312	1138	309	1515	1021	1880	933	1319	1546	974	2753	1537	1819	1308	1052	1557	2295	1307	1129	1232	833	2440	867	1724	1426	1438	983	1041	1260	1074	1020	1509	1701	757	1466	1281	974	833	1230	1169	2340	1044	1029	1134	1095
ARHGEF2	1103	1029	1647	945	907	723	2100	927	1424	1052	1047	1110	1261	1569	1164	1273	1426	795	1177	1501	1144	832	1281	778	1355	985	1858	1654	1306	2087	860	1418	1706	1452	1447	1547	1272	1236	1227	1346	1196	1733	1460	1995	1254	796	1573	1891
ARHGEF26	178	173	144	109	160	128	237	94	112	154	100	275	164	152	120	240	257	110	170	107	187	175	257	100	136	217	113	129	247	295	151	122	173	142	193	316	166	117	109	303	250	212	219	144	196	128	270	207
ARHGEF28	22	36	8	29	23	17	34	17	34	40	19	29	36	27	23	23	29	22	24	27	6	43	31	15	41	42	21	46	55	23	61	30	32	37	46	44	11	23	41	35	22	57	57	45	25	18	17	52
ARHGEF3	195	237	171	209	157	109	340	207	282	255	194	171	214	237	187	281	267	158	187	267	158	371	339	177	298	277	206	303	248	329	307	270	302	303	343	297	205	238	242	349	208	350	252	331	211	189	331	389
ARHGEF33	28	27	19	47	9	12	207	10	16	17	28	25	23	63	32	58	93	14	15	34	16	298	17	15	28	27	20	15	28	20	211	15	17	11	49	20	17	19	27	20	12	32	23	16	22	17	27	37
ARHGEF37	446	487	577	415	379	186	1024	443	522	419	491	456	684	920	465	549	476	349	457	1027	496	496	500	418	521	491	514	596	533	578	459	616	685	548	624	590	741	615	523	567	486	677	561	1181	448	335	581	1071
ARHGEF38	1	4	33	4	3	19	0	3	0	18	8	2	0	0	4	0	0	2	0	4	2	2	1	1	2	2	22	0	4	24	5	2	0	21	11	1	0	2	2	4	3	2	1	6	8	2	2	2
ARHGEF39	8	5	0	4	3	4	13	3	6	8	4	2	5	6	9	6	6	7	3	6	2	6	4	3	11	13	9	5	9	1	4	9	9	7	9	4	7	4	10	1	1	11	5	14	4	1	10	4
ARHGEF4	1436	1106	1528	1019	1426	634	2522	948	1558	1134	1072	1614	1006	1773	1135	1722	1712	969	1182	1468	1445	1537	1886	1022	1218	911	1111	1033	1566	1595	1712	948	1421	1097	1954	1782	1078	1096	882	1935	1097	1644	1388	1572	1231	873	1492	2070
ARHGEF5	125	153	154	131	119	95	213	113	217	123	105	175	218	265	172	246	163	100	124	185	132	163	163	122	184	140	180	194	199	182	154	133	195	171	175	255	193	205	192	198	133	184	139	230	125	151	165	223
ARHGEF6	623	637	781	541	681	559	1100	669	807	841	641	1127	877	809	762	1001	1050	456	729	941	781	841	1422	574	865	899	858	856	1014	1078	1176	1051	977	900	1473	1534	773	841	947	1543	847	1294	1186	1130	996	719	1136	1707
ARHGEF7	1147	856	1248	953	1141	592	1222	843	1456	654	879	1106	991	1178	937	1353	1058	655	958	1070	1067	1465	961	808	1533	749	1133	1073	1285	1334	1055	1000	1260	690	1284	1331	948	882	787	1121	872	1189	1187	1470	1034	662	1059	1445
ARHGEF9	6002	5592	6915	4596	5366	3019	6883	4899	7441	5254	5251	6818	6829	7993	5799	7168	6615	4295	5122	7279	6020	5447	8220	4477	7324	5462	6486	6508	6630	8397	6095	6472	7226	6118	8583	8695	6241	5913	5334	8021	6006	8992	7263	9696	6151	5144	7969	10006
ARID1A	575	508	749	403	457	241	1313	387	612	505	412	720	565	854	592	770	597	412	555	797	667	540	693	411	664	494	700	510	652	817	478	529	816	623	714	799	624	588	542	712	543	728	701	944	579	386	732	1044
ARID1B	980	941	1097	731	877	519	1906	771	1101	897	802	1244	1051	1382	923	1307	1157	659	910	1139	1103	1159	1322	660	1135	985	1025	932	1151	1521	1226	1010	1306	1009	1375	1500	1049	1071	913	1399	871	1404	1303	1432	1039	801	1230	1926
ARID2	333	348	396	275	335	143	524	293	481	334	279	364	329	453	330	465	382	256	327	453	368	427	449	274	515	332	382	394	440	497	410	353	502	364	470	452	360	388	293	471	307	474	437	518	337	268	488	492
ARID3A	28	39	48	25	46	19	69	21	67	34	26	49	48	57	37	49	47	19	47	57	35	44	41	23	36	33	45	30	40	34	45	40	69	26	41	47	50	48	33	37	32	41	54	55	36	27	47	56
ARID3B	94	67	78	50	62	35	146	58	57	58	53	87	62	70	53	90	93	49	100	103	62	83	107	56	92	47	89	64	74	109	63	71	88	66	85	91	68	49	62	83	95	99	91	121	69	50	97	152
ARID3C	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4A	1430	1153	1511	1064	1189	785	1317	1009	1608	909	1187	1252	1260	1629	1146	1270	1240	712	1153	1528	1306	1033	1285	797	1776	1049	1340	1393	1355	2099	1062	1246	1674	1106	1586	1518	1247	1172	1115	1398	1206	1513	1487	1914	1293	851	1485	1962
ARID4B	887	774	867	652	713	378	1005	657	1122	651	669	793	877	1007	703	809	816	527	642	932	778	848	780	536	1124	655	757	792	810	1056	810	710	1052	698	958	1001	859	757	676	927	585	1027	877	1244	767	572	879	1214
ARID5A	49	118	69	59	74	41	175	65	81	50	71	123	95	88	82	107	131	36	59	103	98	87	110	34	126	88	141	125	113	91	89	92	97	84	129	159	69	81	97	97	91	122	98	184	111	85	111	92
ARID5B	1149	894	1230	871	901	433	1577	844	1157	859	908	1305	915	1508	962	1445	1184	695	1048	1182	1118	1151	1120	718	1121	763	1012	953	1028	1270	979	992	1064	912	1313	1337	949	978	797	1256	824	1208	1092	1403	880	651	1013	1447
ARIH1	1171	1049	1499	969	1078	618	1680	810	1282	1069	1064	1406	1263	1556	1047	1380	1297	822	1058	1434	1214	1124	1239	794	1257	990	1279	1219	1235	1711	1179	1165	1326	1147	1538	1623	1195	1064	1047	1422	954	1588	1260	1674	1184	836	1350	1894
ARIH2	450.33	400.16	609.35	424.39	401	221.46	498.31	357.92	590.18	337.16	444.92	426.7	420	613.36	349	530.18	474.18	306.17	431	504.49	432	417.19	503	309.36	538.73	357.35	513.72	489.34	502.04	705.51	411	434.55	668.37	434.64	554.74	561	426.81	368	360.16	514.14	441.75	648.37	475.49	649.35	359.46	285	539.34	633.34
ARL1	982	992	1247	924	978	793	987	716	998	1118	1029	1354	1198	1215	1003	1286	948	704	852	1295	1205	1126	1211	759	1069	872	974	1109	1153	1517	1035	971	1047	978	1323	1328	1105	844	860	1312	849	1492	1046	1329	1079	774	1129	1549
ARL11	6	2	5	6	1	1	5	2	3	2	0	3	1	8	1	2	1	1	4	1	1	3	4	0	2	3	4	4	7	4	2	2	6	3	3	6	4	1	1	3	0	6	4	10	6	9	6	7
ARL13A	2	3	3	2	8	0	10	1	8	3	6	15	4	6	4	9	4	5	1	2	10	5	5	5	3	4	3	4	6	6	3	6	7	4	6	11	6	4	3	6	3	3	3	4	6	7	6	4
ARL13B	249	220	221	238	324	134	278	149	336	166	177	218	292	225	214	259	224	173	236	249	220	269	265	239	270	179	208	263	318	339	256	170	354	173	240	303	249	175	206	240	148	354	289	306	225	197	238	389
ARL14	1	0	2	1	0	0	3	2	0	1	3	2	0	1	2	0	1	1	0	1	0	1	1	1	0	2	1	2	0	5	1	1	0	4	6	0	1	1	0	2	1	1	2	0	1	1	0	1
ARL14EPL	12	20	1	13	17	5	31	15	20	8	1	8	2	27	13	15	13	14	12	12	4	16	19	9	8	9	6	14	11	1	21	11	13	6	6	15	10	10	4	8	13	25	10	20	3	7	11	16
ARL15	536	515	603	450	528	288	640	469	612	503	472	649	560	694	504	579	585	378	522	644	535	529	739	402	531	534	462	525	550	786	691	501	676	527	818	758	597	415	492	693	440	767	672	750	470	396	649	926
ARL16	66	79	101	48	89	49	138	62	96	94	68	137	110	97	84	139	88	63	63	102	82	76	112	51	72	71	80	80	109	123	75	84	103	90	104	137	76	67	81	108	75	117	81	104	74	57	111	113
ARL2	134	99	118	100	310	75	478	97	115	88	109	377	127	128	124	304	157	66	84	208	130	264	161	87	119	106	145	137	399	168	161	121	111	99	203	359	100	100	133	375	121	147	154	263	163	227	174	226
ARL3	144	110	156	86	134	48	293	125	149	148	149	177	153	172	125	167	164	96	120	182	131	137	184	121	138	95	154	100	122	187	192	135	186	123	185	211	163	149	96	165	111	171	168	155	107	69	175	232
ARL4A	502	455	565	381	539	304	492	403	594	427	472	587	566	576	428	513	606	387	510	553	531	508	581	366	588	404	519	457	554	775	431	401	607	382	672	641	520	468	449	578	445	655	677	611	451	339	494	688
ARL4C	501	468	680	375	457	218	924	444	650	485	435	664	616	722	491	671	550	346	549	595	549	545	748	411	553	439	659	570	583	913	524	575	751	620	748	836	664	521	546	701	522	769	694	670	593	434	861	818
ARL5A	628	569	607	498	458	221	605	405	648	450	484	625	482	607	486	590	561	442	443	591	491	555	785	382	831	479	632	643	540	679	519	506	633	492	685	785	462	473	470	641	440	772	588	772	524	393	690	737
ARL5B	80	55	100	61	65	24	68	40	83	43	55	71	54	79	52	66	50	44	50	73	56	53	55	49	58	34	84	53	54	78	50	38	55	41	83	55	52	58	62	61	45	63	63	90	53	48	57	78
ARL6	180	143	158	158	176	84	121	98	161	153	178	155	155	144	135	161	159	98	139	164	160	143	163	102	173	147	149	189	166	212	157	113	182	137	245	160	142	127	92	150	116	220	202	165	130	113	153	234
ARL6IP1	2563	2528	2620	1962	2449	1365	2686	1927	2879	2552	2296	2680	3103	3218	2447	3070	2857	1689	2355	2732	1798	2663	2793	1604	2932	2442	2451	2823	2820	4384	2464	2440	3318	2849	2970	3272	3185	2359	2201	3189	2572	3454	3360	3527	1792	2072	3508	3759
ARL6IP4	156	198	254	156	183	149	270	133	254	182	163	269	184	206	195	257	193	136	226	240	286	258	227	133	200	199	234	303	211	346	239	244	242	183	190	320	180	146	228	280	185	303	296	313	311	170	217	300
ARL6IP5	4593	3678	4707	3870	3763	2133	3759	3249	5551	3683	4171	3844	4117	4487	3524.82	4972	4225	2950	3779	5191	4365	3805	4993	2845	5568	3596	4449	5050	4808	6261	3947	4358	5067	4140	5853	5512	3982	3900	3793	5119	3517	6214	5154	6792	4600	3362	4956	5950
